Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Thursday,2021-03-04,13:37:35,"63,883","-22,362","4,4 km","0,2","90,01","4,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,13:36:16,"63,874","-22,268","2,3 km","1,9","90,02","3,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,13:34:01,"63,929","-21,878","4,9 km","0,3","63,1","9,1 km S af Helgafelli"
Thursday,2021-03-04,13:32:13,"63,908","-22,234","4,2 km","0,5","42,23","2,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,13:30:57,"63,900","-22,260","4,0 km","1,0","90,03","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,13:27:43,"63,902","-22,218","6,7 km","0,4","78,74","2,7 km A af Fagradalsfjalli"
Thursday,2021-03-04,13:26:40,"63,906","-22,202","1,2 km","0,7","90,01","3,5 km A af Fagradalsfjalli"
Thursday,2021-03-04,13:26:08,"63,881","-22,399","5,2 km","0,2","48,85","5,2 km NNA af Grindavík"
Thursday,2021-03-04,13:22:49,"63,867","-22,283","1,9 km","0,8","63,34","4,0 km S af Fagradalsfjalli"
Thursday,2021-03-04,13:21:45,"63,898","-22,297","4,8 km","1,2","90,02","1,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,13:20:27,"63,873","-22,300","2,9 km","1,2","90,02","3,5 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,13:20:24,"63,873","-22,516","1,1 km","1,1","90,01","5,2 km NV af Grindavík"
Thursday,2021-03-04,13:19:53,"63,897","-21,877","5,2 km","1,1","90,01","9,3 km A af Krýsuvík"
Thursday,2021-03-04,13:19:47,"63,893","-22,279","4,2 km","0,9","90,02","1,1 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,13:17:27,"63,895","-22,501","1,1 km","1,5","90,02","6,9 km NNV af Grindavík"
Thursday,2021-03-04,13:16:56,"63,917","-22,384","1,1 km","0,4","80,29","5,6 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,13:15:50,"63,978","-21,561","12,1 km","0,7","65,0","4,3 km A af Bláfjallaskála"
Thursday,2021-03-04,13:15:02,"63,899","-22,296","1,1 km","1,4","90,04","1,1 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,13:12:42,"63,904","-22,249","4,1 km","1,9","90,01","1,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,13:12:32,"63,878","-22,296","5,7 km","0,7","90,02","2,9 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,13:11:52,"63,874","-22,399","5,0 km","1,8","90,01","4,5 km NNA af Grindavík"
Thursday,2021-03-04,13:11:39,"63,877","-22,420","5,8 km","1,1","90,02","4,4 km NNA af Grindavík"
Thursday,2021-03-04,13:10:32,"63,904","-22,208","3,4 km","0,3","89,9","3,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,13:09:44,"63,867","-22,476","1,1 km","1,2","90,01","3,5 km NNV af Grindavík"
Thursday,2021-03-04,13:09:42,"63,879","-22,556","2,7 km","0,9","90,01","7,1 km NV af Grindavík"
Thursday,2021-03-04,13:09:20,"63,885","-22,181","3,0 km","0,5","85,95","4,9 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,13:08:02,"63,805","-22,347","6,0 km","0,1","47,83","6,0 km SA af Grindavík"
Thursday,2021-03-04,13:07:25,"63,940","-22,226","1,1 km","0,5","81,47","2,6 km V af Keili"
Thursday,2021-03-04,13:05:12,"63,878","-22,400","4,9 km","1,6","90,03","4,8 km NNA af Grindavík"
Thursday,2021-03-04,13:04:46,"63,901","-22,264","1,4 km","1,0","90,01","0,5 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,13:04:10,"63,754","-22,240","7,2 km","0,3","47,16","13,7 km SA af Grindavík"
Thursday,2021-03-04,13:02:40,"63,891","-22,257","3,3 km","1,5","32,04","1,5 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,13:00:50,"63,850","-22,306","2,6 km","0,4","46,43","6,0 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,12:59:58,"63,895","-22,261","4,7 km","1,5","90,02","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,12:59:04,"63,898","-22,275","4,8 km","1,0","90,01","0,5 km S af Fagradalsfjalli"
Thursday,2021-03-04,12:58:59,"63,792","-21,728","0,5 km","1,2","90,01","18,7 km VSV af Þorlákshöfn"
Thursday,2021-03-04,12:58:51,"63,873","-22,411","3,2 km","0,5","90,01","4,1 km NNA af Grindavík"
Thursday,2021-03-04,12:58:30,"63,912","-22,258","3,3 km","1,4","90,03","1,3 km NA af Fagradalsfjalli"
Thursday,2021-03-04,12:57:49,"63,875","-22,422","1,1 km","0,5","90,01","4,1 km NNA af Grindavík"
Thursday,2021-03-04,12:57:23,"63,896","-22,253","3,8 km","1,4","90,02","1,2 km SA af Fagradalsfjalli"
Thursday,2021-03-04,12:56:48,"63,893","-22,180","8,6 km","0,9","47,02","4,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,12:54:46,"63,894","-22,270","5,3 km","3,5","99,0","1,0 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,12:53:53,"63,886","-22,307","3,8 km","0,4","67,08","2,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,12:52:29,"63,894","-22,226","6,9 km","0,7","90,01","2,5 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,12:51:44,"63,855","-22,290","1,1 km","1,3","90,01","5,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,12:50:56,"63,846","-22,305","3,7 km","0,5","90,01","6,4 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,12:49:40,"63,897","-22,397","6,4 km","0,3","62,55","6,0 km V af Fagradalsfjalli"
Thursday,2021-03-04,12:48:56,"63,899","-22,246","4,2 km","0,2","90,01","1,4 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,12:48:27,"63,905","-22,252","3,7 km","1,3","90,02","1,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,12:46:31,"63,871","-22,402","3,4 km","1,9","90,03","4,1 km NNA af Grindavík"
Thursday,2021-03-04,12:45:48,"63,874","-22,411","2,8 km","2,8","99,0","4,2 km NNA af Grindavík"
Thursday,2021-03-04,12:45:35,"63,896","-22,262","7,0 km","2,8","99,0","0,9 km SA af Fagradalsfjalli"
Thursday,2021-03-04,12:44:17,"63,875","-22,410","3,9 km","1,2","90,01","4,3 km NNA af Grindavík"
Thursday,2021-03-04,12:43:52,"63,888","-22,378","4,8 km","1,6","90,04","5,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,12:43:37,"63,897","-22,254","4,4 km","0,2","90,01","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,12:42:34,"63,856","-22,425","2,2 km","0,4","61,86","2,1 km NNA af Grindavík"
Thursday,2021-03-04,12:42:12,"63,881","-22,418","4,5 km","2,0","90,05","4,8 km NNA af Grindavík"
Thursday,2021-03-04,12:41:21,"63,887","-22,271","5,0 km","1,1","69,18","1,7 km S af Fagradalsfjalli"
Thursday,2021-03-04,12:40:59,"63,858","-22,426","1,1 km","0,7","83,58","2,3 km NNA af Grindavík"
Thursday,2021-03-04,12:40:19,"63,910","-22,249","4,8 km","0,5","90,01","1,5 km NA af Fagradalsfjalli"
Thursday,2021-03-04,12:39:44,"63,910","-22,390","6,5 km","1,6","90,01","5,7 km V af Fagradalsfjalli"
Thursday,2021-03-04,12:38:22,"63,908","-22,246","0,3 km","1,0","90,01","1,5 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,12:36:13,"63,870","-22,411","4,6 km","1,2","90,02","3,8 km NNA af Grindavík"
Thursday,2021-03-04,12:35:26,"63,903","-22,252","1,5 km","1,3","90,02","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,12:34:43,"63,892","-22,277","0,5 km","1,7","90,04","1,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,12:33:56,"63,880","-22,263","5,6 km","1,2","63,01","2,5 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,12:33:00,"63,880","-22,402","1,1 km","0,7","90,01","5,0 km NNA af Grindavík"
Thursday,2021-03-04,12:32:43,"63,880","-22,309","7,6 km","0,1","40,21","3,0 km SV af Fagradalsfjalli"
Thursday,2021-03-04,12:32:26,"63,876","-22,413","4,8 km","1,5","90,01","4,4 km NNA af Grindavík"
Thursday,2021-03-04,12:32:15,"63,886","-22,345","5,5 km","0,2","90,01","3,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,12:31:07,"63,892","-22,350","5,8 km","1,2","90,03","3,9 km VSV af Fagradalsfjalli"
